customer_id,first_name,last_name,email,signup_date,city,age
408,Andreas,Johansson,user408@example.com,2024-06-22,Eskilstuna,49
409,Matilda,Lindblom-Henningsson,user409@example.com,2026-02-04,Helsingborg,37
410,Emma,Johansson,user410@example.com,2024-09-29,Borås,32
411,Gerd,Gullberg,user411@example.com,2023-09-03,Malmö,25
412,Linnea,Karlsson,user412@example.com,2025-08-20,Borås,38
413,Leif,Vesterlund,user413@example.com,2024-07-27,Halmstad,24
414,Inger,Persson,user414@example.com,2024-07-21,Örebro,34
415,Erika,Jonsson,user415@example.com,2025-11-29,Göteborg,39
416,Ulla,Johansson,user416@example.com,2024-09-22,Lund,25
417,William,Asp,user417@example.com,2026-02-08,Växjö,32
418,Angelica,Nilsson,user418@example.com,2024-01-20,Borås,34
419,Kennet,Lindqvist,user419@example.com,2024-10-15,Stockholm,44
420,Henry,Granberg,user420@example.com,2023-05-29,Jönköping,47
421,Paul,Mohamed,user421@example.com,2025-04-05,Halmstad,25
422,Marita,Lundqvist,user422@example.com,2024-09-26,Borås,34
423,Eva,Larsson,user423@example.com,2024-09-30,Stockholm,20
424,Frans,Nilsson,user424@example.com,2025-01-30,Helsingborg,34
425,Simon,Hansson-Lindahl,user425@example.com,2023-10-16,Stockholm,37
426,Sonja,Gustavsson,user426@example.com,2024-09-27,Täby,18
427,Björn,Nilsson,user427@example.com,2025-08-22,Södertälje,41
428,Emma,Hultman,user428@example.com,2025-11-06,Norrköping,25
429,Piotr,Mattsson,user429@example.com,2025-07-22,Malmö,38
430,Axel,Mattsson,user430@example.com,2024-11-12,Örebro,36
431,Hassan,Holm,user431@example.com,2023-02-25,Helsingborg,53
432,Tuulikki,Hedlund,user432@example.com,2023-06-07,Linköping,38
433,Daniel,Östman,user433@example.com,2024-05-20,Malmö,36
434,Anna,Pålsson,user434@example.com,2025-05-05,Norrköping,44
435,Josefine,Kristensson,user435@example.com,2023-03-02,Gävle,28
436,Allan,Hassan,user436@example.com,2023-06-18,Karlstad,30
437,Bo,Hultman-Börjesson,user437@example.com,2025-03-07,Karlstad,24
438,Petter,Carlsson-Johansson,user438@example.com,2025-08-18,Karlstad,29
439,Henric,Nilsson,user439@example.com,2024-12-09,Malmö,40
440,Love,Nygren,user440@example.com,2025-08-28,Norrköping,18
441,Eric,Eriksson,user441@example.com,2025-03-12,Södertälje,29
442,Sven,Einarsson,user442@example.com,2024-02-04,Linköping,37
443,William,Grahn,user443@example.com,2025-06-27,Täby,34
444,Karl,Johansson,user444@example.com,2025-05-01,Uppsala,40
445,Molly,Pedersen,user445@example.com,2025-02-17,Göteborg,19
446,Sally,Andersson,user446@example.com,2024-09-16,Södertälje,55
447,Simon,Larsson,user447@example.com,2025-09-05,Karlstad,18
448,Maria,Karlsson,user448@example.com,2023-08-21,Umeå,29
449,Ellen,Olausson,user449@example.com,2024-07-30,Malmö,48
450,Inger,Pettersson,user450@example.com,2025-04-20,Helsingborg,42
451,Tilda,Engvall,user451@example.com,2023-05-27,Gävle,38
452,Stefan,Svensson,user452@example.com,2024-08-22,Södertälje,32
453,Anders,Karlsson,user453@example.com,2023-03-02,Göteborg,18
454,Gunnel,Arvidsson,user454@example.com,2025-06-03,Halmstad,37
455,Amanda,Svensson,user455@example.com,2025-07-26,Malmö,26
456,Per,Blom,user456@example.com,2023-11-04,Stockholm,18
457,Sonja,Jonasson-Pettersson,user457@example.com,2024-05-21,Malmö,19
458,Johan,Adolfsson,user458@example.com,2024-11-07,Borås,32
459,Alice,Englund,user459@example.com,2024-09-30,Jönköping,18
460,Kerstin,Nilsson,user460@example.com,2023-06-29,Täby,37
461,Jan,Olsson,user461@example.com,2025-10-15,Täby,26
462,Emelie,Andersson,user462@example.com,2025-01-03,Västerås,40
463,Martin,Ljungberg,user463@example.com,2023-07-31,Södertälje,42
464,Annika,Strömberg,user464@example.com,2024-10-28,Täby,44
465,Kjell,Lundberg-Lidén,user465@example.com,2024-01-16,Täby,35
466,Elsa,Abdi,user466@example.com,2023-11-25,Stockholm,28
467,Erik,Johannesson,user467@example.com,2023-06-15,Västerås,28
468,Karin,Hjort,user468@example.com,2025-11-21,Karlstad,29
469,Konrad,Olsson,user469@example.com,2025-12-18,Linköping,36
470,Lars,Isaksson,user470@example.com,2024-06-25,Lund,39
471,Anders,Höglund,user471@example.com,2025-08-23,Gävle,26
472,Erik,Alfredsson,user472@example.com,2023-12-21,Eskilstuna,39
473,Eva,Norberg,user473@example.com,2025-03-03,Stockholm,27
474,Marie,Nordgren,user474@example.com,2025-11-27,Helsingborg,40
475,Bo,Henningsson,user475@example.com,2024-12-16,Södertälje,45
476,Piotr,Dahl,user476@example.com,2023-12-24,Lund,33
477,Wilhelm,Jonsson,user477@example.com,2023-06-10,Södertälje,41
478,Miriam,Andersson,user478@example.com,2025-03-01,Halmstad,29
479,Allan,Eklund,user479@example.com,2024-09-26,Uppsala,36
480,Sara,Hagström,user480@example.com,2025-04-27,Stockholm,32
481,Juni,Åsberg-Landin,user481@example.com,2026-01-28,Göteborg,43
482,Anette,Gren,user482@example.com,2025-11-22,Örebro,53
483,Rut,Hansson,user483@example.com,2024-09-13,Eskilstuna,34
484,Matilda,Johansson,user484@example.com,2025-04-07,Jönköping,38
485,Olof,Stenberg,user485@example.com,2024-09-27,Göteborg,28
486,Gösta,Danielsson,user486@example.com,2024-06-24,Uppsala,31
487,Henrik,Palm,user487@example.com,2023-03-07,Jönköping,40
488,Maud,Antonsson,user488@example.com,2025-06-16,Gävle,42
489,Åke,Dahlin-Gustafsson,user489@example.com,2025-05-18,Stockholm,21
490,Anna,Magnusson,user490@example.com,2025-01-27,Södertälje,46
491,Inger,Nilsson-Carlsson,user491@example.com,2025-08-21,Stockholm,43
492,Hans,Andersson,user492@example.com,2023-12-18,Halmstad,18
493,Ludvig,Johansson,user493@example.com,2023-12-04,Norrköping,51
494,Anna,Lundgren,user494@example.com,2025-10-05,Borås,45
495,Karl,Nyberg,user495@example.com,2025-12-09,Göteborg,41
496,Tyra,Bodin,user496@example.com,2024-05-15,Umeå,35
497,Mikael,Johansson-Berntsson,user497@example.com,2023-12-17,Södertälje,45
498,Marie,Holmberg,user498@example.com,2023-03-31,Eskilstuna,59
499,Ture,Andersson,user499@example.com,2024-01-25,Lund,40
500,Margareta,Thor,user500@example.com,2025-11-17,Lund,43
501,Joel,Andreasson,user501@example.com,2025-11-27,Karlstad,36
502,Karin,Jafari,user502@example.com,2024-01-06,Gävle,38
503,Elisabet,Nordgren,user503@example.com,2024-05-31,Uppsala,30
504,Karl,Sundström,user504@example.com,2025-11-20,Täby,30
505,Elisabeth,Fors,user505@example.com,2024-06-24,Malmö,44
506,Einar,Lindskog,user506@example.com,2023-06-02,Uppsala,28
507,David,Blom,user507@example.com,2024-12-17,Uppsala,25
508,Ingrid,Strandberg,user508@example.com,2023-05-17,Lund,44
509,Åke,Persson,user509@example.com,2026-01-14,Halmstad,53
510,Michael,Nilsson,user510@example.com,2024-05-06,Norrköping,37
511,Klas,Sköld,user511@example.com,2025-09-25,Linköping,34
512,Maria,Svensson,user512@example.com,2024-08-28,Gävle,40
513,Mary,Karlsson,user513@example.com,2025-07-22,Jönköping,37
514,Viola,Omar,user514@example.com,2026-01-01,Jönköping,57
515,Marlene,Andersson,user515@example.com,2023-02-26,Norrköping,30
516,Lars,Johansson,user516@example.com,2024-09-22,Eskilstuna,24
517,Björn,Sjöstrand,user517@example.com,2026-01-24,Växjö,42
518,Emma,Östman,user518@example.com,2024-12-11,Karlstad,27
519,Kenneth,Olsen,user519@example.com,2026-02-04,Karlstad,45
520,Antero,Lundin,user520@example.com,2025-11-05,Växjö,40
521,Johannes,Karlsson,user521@example.com,2024-09-19,Göteborg,40
522,Sanna,Olsson,user522@example.com,2024-12-20,Halmstad,27
523,Conny,Johansson,user523@example.com,2024-12-09,Linköping,35
524,Nadja,Karlsson,user524@example.com,2024-11-27,Jönköping,33
525,Carin,Hammarström-Nilsson,user525@example.com,2024-09-28,Göteborg,29
526,Torsten,Karlsson,user526@example.com,2023-11-06,Växjö,36
527,Olivia,Eriksson-Lundgren,user527@example.com,2024-11-14,Linköping,44
528,Evert,Ljungqvist,user528@example.com,2025-01-16,Borås,46
529,Khaled,Karlsson-Carlsson,user529@example.com,2024-08-23,Uppsala,36
530,Carl,Nilsson,user530@example.com,2025-03-01,Västerås,37
531,Gösta,Svensson-Andersson,user531@example.com,2024-02-04,Stockholm,18
532,Anna,Thor,user532@example.com,2026-02-14,Jönköping,50
533,Erik,Lennartsson,user533@example.com,2025-11-11,Göteborg,35
534,Martin,Karlsson-Lundberg,user534@example.com,2025-09-29,Västerås,27
535,Louise,Gustafsson-Eriksson,user535@example.com,2024-04-19,Örebro,37
536,Gabriel,Andersson,user536@example.com,2023-04-24,Umeå,19
537,Britt-Marie,Jeppsson,user537@example.com,2024-03-03,Göteborg,21
538,Dennis,Lindkvist,user538@example.com,2025-02-12,Umeå,33
539,Samuel,Hallberg,user539@example.com,2025-03-27,Umeå,18
540,Ville,Björklund,user540@example.com,2024-05-14,Gävle,28
541,Karl,Berggren,user541@example.com,2023-11-30,Norrköping,28
542,Irene,Frank,user542@example.com,2024-05-07,Eskilstuna,40
543,Birgitta,Andersson,user543@example.com,2025-12-18,Täby,48
544,Sebastian,Johansson,user544@example.com,2024-07-15,Eskilstuna,22
545,Moa,Svensson,user545@example.com,2023-10-11,Täby,27
546,Daniel,Bäckman,user546@example.com,2024-03-28,Växjö,42
547,Johannes,Sjögren,user547@example.com,2024-05-17,Eskilstuna,29
548,Alexander,Söderqvist,user548@example.com,2024-05-21,Örebro,38
549,Johan,Eriksson,user549@example.com,2025-02-23,Jönköping,28
550,Hans,Karlberg,user550@example.com,2024-01-23,Göteborg,23
551,Fredric,Ahlin,user551@example.com,2025-03-18,Täby,18
552,Inga,Sjölin,user552@example.com,2023-12-24,Örebro,40
553,Otto,Holmberg,user553@example.com,2024-03-28,Västerås,37
554,Anders,Larsson,user554@example.com,2023-10-18,Norrköping,34
555,Lars,Andersson,user555@example.com,2023-02-28,Norrköping,30
556,Johan,Larsson,user556@example.com,2023-06-30,Malmö,46
557,Mikael,Bergqvist-Westman,user557@example.com,2025-12-13,Malmö,29
558,Henry,Åkerman,user558@example.com,2024-09-16,Göteborg,32
559,Tommy,Nyman,user559@example.com,2025-09-04,Norrköping,35
560,Linda,Jakobsson,user560@example.com,2025-04-19,Stockholm,34
561,Anita,Blom,user561@example.com,2023-07-30,Eskilstuna,24
562,Peter,Karlsson,user562@example.com,2025-05-18,Borås,38
563,Linda,Karlsson,user563@example.com,2024-03-03,Örebro,37
564,Tomas,Hallberg,user564@example.com,2025-12-31,Gävle,33
565,Yusuf,Nordlund,user565@example.com,2024-06-12,Gävle,40
566,Liisa,Karlsson-Karlsson,user566@example.com,2024-08-12,Borås,35
567,Nils,Gustafsson,user567@example.com,2025-11-01,Lund,37
568,Gerd,Melander,user568@example.com,2023-10-28,Göteborg,27
569,Leif,Palm,user569@example.com,2026-02-04,Västerås,21
570,Lilly,Forslund,user570@example.com,2025-04-04,Göteborg,19
571,Lars,Lindahl,user571@example.com,2024-03-04,Jönköping,29
572,Karin,Nilsson,user572@example.com,2023-08-25,Borås,30
573,Carl,Mohammad,user573@example.com,2025-07-18,Stockholm,40
574,Kristina,Nilsson,user574@example.com,2025-04-11,Västerås,25
575,Alice,Haglund,user575@example.com,2025-05-16,Örebro,39
576,Helén,Eklöf,user576@example.com,2026-02-07,Västerås,24
577,Paul,Svensson,user577@example.com,2025-03-25,Borås,29
578,Mari,Karlsson,user578@example.com,2024-05-16,Västerås,23
579,Gustav,Malm,user579@example.com,2024-10-06,Örebro,32
580,Hjalmar,Viklund,user580@example.com,2024-12-08,Norrköping,24
581,Tage,Hedlund,user581@example.com,2025-08-05,Lund,25
582,Mikael,Sandström,user582@example.com,2025-01-19,Täby,34
583,Linnea,Eriksson,user583@example.com,2023-08-18,Växjö,31
584,Gabriel,Söderberg,user584@example.com,2025-03-01,Malmö,40
585,Marie,Nilsson-Mårtensson,user585@example.com,2024-08-23,Jönköping,37
586,Gustaf,Hellman,user586@example.com,2023-08-27,Halmstad,37
587,Ellie,Landin,user587@example.com,2024-03-15,Växjö,33
588,Ragnar,Vesterlund,user588@example.com,2023-10-06,Lund,31
589,Elma,Gunnarsson,user589@example.com,2025-03-16,Helsingborg,42
590,Eva,Johansson,user590@example.com,2025-09-18,Södertälje,37
591,Maria,Petersson,user591@example.com,2025-09-29,Västerås,45
592,Svea,Blom,user592@example.com,2025-09-13,Stockholm,33
593,Olof,Eriksson-Andersson,user593@example.com,2023-05-14,Lund,32
594,Emanuel,Eriksson,user594@example.com,2024-03-30,Malmö,35
595,Helén,Nilsson,user595@example.com,2024-12-11,Helsingborg,35
596,Margareta,Blom,user596@example.com,2024-02-17,Uppsala,29
597,Waldemar,Bäck,user597@example.com,2024-04-27,Karlstad,41
598,Johnny,Ekholm,user598@example.com,2024-05-03,Västerås,46
599,Erika,Lundqvist-Sundberg,user599@example.com,2025-03-30,Norrköping,46
600,Lucia,Eriksson,user600@example.com,2025-11-04,Eskilstuna,42
601,Sofie,Dahl,user601@example.com,2024-02-11,Växjö,20
602,Svea,Andersson,user602@example.com,2025-10-06,Halmstad,50
603,Per,Danielsson,user603@example.com,2025-06-01,Växjö,41
604,Sandra,Ahlström-Larsson,user604@example.com,2023-07-15,Uppsala,47
605,Susanne,Hansson,user605@example.com,2024-11-29,Gävle,24
606,Yngve,Landin,user606@example.com,2023-07-26,Eskilstuna,34
607,Stig,Björkman,user607@example.com,2025-07-27,Jönköping,37
608,Johannes,Edström,user608@example.com,2024-06-18,Borås,25
609,Eva,Norberg,user609@example.com,2023-06-20,Täby,23
610,Maria,Hassan,user610@example.com,2024-04-05,Täby,31
611,Kristina,Nyström-Dahl,user611@example.com,2025-01-02,Linköping,22
612,Rickard,Karlsson,user612@example.com,2024-06-27,Umeå,46
613,Helen,Bengtsson,user613@example.com,2025-09-16,Helsingborg,43
614,Jane,Svensson,user614@example.com,2023-12-15,Helsingborg,26
615,Elisabeth,Eriksson,user615@example.com,2023-10-12,Lund,41
616,Ulla,Nilsson,user616@example.com,2023-10-30,Lund,46
617,Elisabeth,Hjalmarsson,user617@example.com,2024-08-03,Göteborg,52
618,Anna,Bergqvist,user618@example.com,2024-08-10,Södertälje,38
619,Britta,Månsson-Svensson,user619@example.com,2024-04-27,Karlstad,29
620,Margareta,Lundh-Söderberg,user620@example.com,2023-05-15,Umeå,40
621,Ludvig,Engström,user621@example.com,2024-05-22,Stockholm,49
622,Jasmin,Johansson,user622@example.com,2025-01-12,Malmö,30
623,Henry,Nilsson-Sundström,user623@example.com,2025-01-19,Västerås,36
624,Peter,Petersson,user624@example.com,2023-07-02,Norrköping,26
625,Margareta,Linder,user625@example.com,2023-06-25,Uppsala,40
626,Karin,Karlsson,user626@example.com,2025-07-09,Göteborg,38
627,Anton,Larsson,user627@example.com,2024-06-03,Linköping,51
628,Märta,Ström,user628@example.com,2025-08-27,Göteborg,38
629,Kristina,Boström,user629@example.com,2025-09-10,Uppsala,41
630,Roy,Johansson,user630@example.com,2024-10-06,Norrköping,18
631,Maria,Jönsson,user631@example.com,2024-10-10,Borås,38
632,Joel,Andersson,user632@example.com,2025-12-20,Göteborg,38
633,Julia,Johansson,user633@example.com,2025-12-26,Örebro,26
634,Kristin,Mattsson,user634@example.com,2025-01-14,Uppsala,30
635,Maria,Ivarsson-Persson,user635@example.com,2025-12-26,Västerås,28
636,Kristine,Andersson,user636@example.com,2025-05-18,Helsingborg,41
637,Mårten,Kristoffersson,user637@example.com,2025-07-06,Täby,46
638,Sylvia,Andersson,user638@example.com,2023-11-16,Linköping,29
639,Alfred,Jansson,user639@example.com,2024-07-16,Västerås,52
640,Marianne,Wikström,user640@example.com,2024-01-18,Täby,35
641,Herman,Sköld,user641@example.com,2025-08-04,Växjö,34
642,Sigvard,Ståhl,user642@example.com,2023-07-25,Karlstad,28
643,Arne,Wallin,user643@example.com,2023-09-15,Örebro,33
644,Bo,Samuelsson,user644@example.com,2025-08-31,Uppsala,30
645,Caroline,Kling,user645@example.com,2023-03-07,Halmstad,23
646,Björn,Wikström,user646@example.com,2024-06-11,Växjö,33
647,Maria,Wikström,user647@example.com,2025-05-27,Södertälje,39
648,Mikael,Lantz,user648@example.com,2025-10-14,Gävle,21
649,Hugo,Eriksson,user649@example.com,2023-07-27,Eskilstuna,53
650,Hans,Fredriksson,user650@example.com,2026-01-22,Södertälje,24
651,Amelie,Magnusson,user651@example.com,2023-05-05,Eskilstuna,43
652,Ove,Sjöstedt-Alexandersson,user652@example.com,2025-06-02,Täby,43
653,Anna,Lindell,user653@example.com,2023-07-04,Gävle,36
654,Lennart,Nilsson,user654@example.com,2024-09-01,Karlstad,18
655,Elisabet,Andersson,user655@example.com,2024-08-16,Västerås,45
656,Eric,Englund,user656@example.com,2023-04-06,Norrköping,33
657,Birgitta,Öberg,user657@example.com,2025-01-20,Uppsala,23
658,Molly,Norberg,user658@example.com,2024-11-15,Linköping,34
659,Lars,Olsson,user659@example.com,2025-11-22,Uppsala,35
660,Eric,Sjöberg,user660@example.com,2025-05-05,Borås,36
661,Elmer,Gustafsson,user661@example.com,2023-08-23,Uppsala,42
662,Klara,Lindblom,user662@example.com,2025-02-10,Umeå,33
663,Linnéa,Johansson,user663@example.com,2024-10-26,Malmö,25
664,Anders,Hedman,user664@example.com,2023-11-13,Norrköping,26
665,Per,Hallberg,user665@example.com,2023-09-09,Uppsala,27
666,Ivar,Gustafsson,user666@example.com,2024-10-04,Växjö,30
667,Maria,Jonasson,user667@example.com,2023-10-24,Växjö,18
668,Elvy,Nilsson,user668@example.com,2026-02-14,Södertälje,42
669,Theo,Larsson,user669@example.com,2024-12-19,Södertälje,37
670,Lars,Björkman,user670@example.com,2025-09-17,Linköping,35
671,Elisabeth,Hansson,user671@example.com,2024-06-22,Västerås,40
672,Stina,Roos,user672@example.com,2023-12-27,Växjö,47
673,Karolina,Petersson,user673@example.com,2025-10-27,Umeå,22
674,Elisabeth,Melander,user674@example.com,2024-05-06,Jönköping,24
675,Alve,Andersson-Persson,user675@example.com,2023-07-27,Norrköping,30
676,Noah,Jonsson,user676@example.com,2025-11-29,Linköping,29
677,Gert,Sundberg,user677@example.com,2024-10-06,Göteborg,45
678,Teresia,Wall,user678@example.com,2023-03-16,Lund,61
679,Maria,Nylén,user679@example.com,2024-04-14,Örebro,38
680,Margareta,Nilsson,user680@example.com,2023-09-02,Göteborg,53
681,Theo,Larsson,user681@example.com,2025-06-07,Göteborg,39
682,Gunilla,Khalil-Hjalmarsson,user682@example.com,2024-04-26,Linköping,44
683,Florence,Johansson,user683@example.com,2024-09-26,Norrköping,35
684,Oskar,Hallgren,user684@example.com,2024-10-19,Karlstad,27
685,Greta,Jensen,user685@example.com,2024-08-30,Täby,28
686,Sebastian,Alfredsson,user686@example.com,2024-03-05,Uppsala,27
687,Tomasz,Lind,user687@example.com,2025-07-19,Södertälje,20
688,Fredrik,Ek,user688@example.com,2024-11-05,Borås,35
689,Gunilla,Pettersson,user689@example.com,2025-11-13,Halmstad,50
690,Kurt,Söderlund,user690@example.com,2024-05-08,Göteborg,38
691,Erik,Persson,user691@example.com,2026-01-19,Örebro,33
692,Johan,Norberg,user692@example.com,2024-12-26,Täby,66
693,Christer,Nilsson,user693@example.com,2024-10-09,Västerås,26
694,Dag,Skoglund,user694@example.com,2023-12-20,Lund,32
695,Karin,Pettersson,user695@example.com,2024-07-04,Västerås,47
696,Thi,Martinsson,user696@example.com,2026-02-16,Jönköping,27
697,Helga,Pettersson,user697@example.com,2024-08-28,Örebro,18
698,Anna,Brandt,user698@example.com,2024-03-08,Linköping,45
699,Josefina,Holmström,user699@example.com,2025-06-13,Helsingborg,31
700,Martin,Svensson-Sundström,user700@example.com,2024-10-21,Eskilstuna,30
701,Albin,Karlsson,user701@example.com,2024-10-21,Karlstad,55
702,Ahmed,Karlsson,user702@example.com,2024-08-13,Jönköping,24
703,Karolina,Karlsson,user703@example.com,2025-05-10,Gävle,24
704,Peter,Sundin,user704@example.com,2025-08-28,Örebro,34
705,Sonja,Karlsson,user705@example.com,2023-10-21,Malmö,38
706,Charlotta,Karlsson,user706@example.com,2024-02-04,Uppsala,27
707,Erik,Jacobsson,user707@example.com,2025-09-03,Malmö,29
708,Valdemar,Johansson,user708@example.com,2025-01-17,Jönköping,22
709,Ylva,Eriksson,user709@example.com,2024-11-23,Lund,24
710,Lykke,Samuelsson,user710@example.com,2025-09-16,Umeå,46
711,Anna,Hägg,user711@example.com,2024-05-18,Malmö,34
712,John,Lundgren,user712@example.com,2024-09-26,Eskilstuna,18
713,Anna,Rasmussen,user713@example.com,2023-07-22,Jönköping,29
